,,,404.999911552E-6,2.6399999,,,,,404.999911552E-6,1.0400000,
,,,405.999919167E-6,2.6399999,,,,,405.999919167E-6,1.000000,
,,,406.999926781E-6,2.6399999,,,,,406.999926781E-6,1.0400000,
,,,407.999934396E-6,2.6399999,,,,,407.999934396E-6,1.000000,
,,,408.999912906E-6,2.6399999,,,,,408.999912906E-6,1.000000,
,,,409.999920521E-6,2.72000003,,,,,409.999920521E-6,1.000000,
,,,410.999928135E-6,2.72000003,,,,,410.999928135E-6,959.999978542E-3,
,,,411.999935750E-6,2.72000003,,,,,411.999935750E-6,959.999978542E-3,
,,,412.999914261E-6,2.72000003,,,,,412.999914261E-6,959.999978542E-3,
,,,413.999921875E-6,2.72000003,,,,,413.999921875E-6,919.999957085E-3,
,,,414.999929490E-6,2.72000003,,,,,414.999929490E-6,919.999957085E-3,
,,,415.999937104E-6,2.79999995,,,,,415.999937104E-6,919.999957085E-3,
,,,416.999915615E-6,2.79999995,,,,,416.999915615E-6,879.999995232E-3,
,,,417.999923229E-6,2.87999988,,,,,417.999923229E-6,879.999995232E-3,
,,,418.999930844E-6,2.87999988,,,,,418.999930844E-6,879.999995232E-3,
,,,419.999909354E-6,2.87999988,,,,,419.999909354E-6,879.999995232E-3,
,,,420.999916969E-6,2.87999988,,,,,420.999916969E-6,879.999995232E-3,
,,,421.999924583E-6,2.87999988,,,,,421.999924583E-6,839.999973774E-3,
,,,422.999932198E-6,2.96000004,,,,,422.999932198E-6,839.999973774E-3,
,,,423.999910709E-6,2.96000004,,,,,423.999910709E-6,839.999973774E-3,
,,,424.999918323E-6,2.96000004,,,,,424.999918323E-6,839.999973774E-3,
,,,425.999925938E-6,2.96000004,,,,,425.999925938E-6,839.999973774E-3,
,,,426.999933552E-6,3.03999996,,,,,426.999933552E-6,839.999973774E-3,
,,,427.999912063E-6,3.03999996,,,,,427.999912063E-6,839.999973774E-3,
,,,428.999919677E-6,3.03999996,,,,,428.999919677E-6,839.999973774E-3,
,,,429.999927292E-6,3.03999996,,,,,429.999927292E-6,799.999952316E-3,
,,,430.999934906E-6,3.11999989,,,,,430.999934906E-6,799.999952316E-3,
,,,431.999913417E-6,3.11999989,,,,,431.999913417E-6,759.999990463E-3,
,,,432.999921031E-6,3.11999989,,,,,432.999921031E-6,799.999952316E-3,
,,,433.999928646E-6,3.11999989,,,,,433.999928646E-6,799.999952316E-3,
,,,434.999936260E-6,3.19999981,,,,,434.999936260E-6,799.999952316E-3,
,,,435.999914771E-6,3.19999981,,,,,435.999914771E-6,799.999952316E-3,
,,,436.999922385E-6,3.19999981,,,,,436.999922385E-6,799.999952316E-3,
,,,437.999930000E-6,3.19999981,,,,,437.999930000E-6,799.999952316E-3,
,,,438.999908511E-6,3.19999981,,,,,438.999908511E-6,799.999952316E-3,
,,,439.999916125E-6,3.19999981,,,,,439.999916125E-6,839.999973774E-3,
,,,440.999923740E-6,3.19999981,,,,,440.999923740E-6,799.999952316E-3,
,,,441.999931354E-6,3.27999997,,,,,441.999931354E-6,799.999952316E-3,
,,,442.999909865E-6,3.27999997,,,,,442.999909865E-6,799.999952316E-3,
,,,443.999917479E-6,3.27999997,,,,,443.999917479E-6,799.999952316E-3,
,,,444.999925094E-6,3.27999997,,,,,444.999925094E-6,799.999952316E-3,
,,,445.999932708E-6,3.27999997,,,,,445.999932708E-6,799.999952316E-3,
,,,446.999911219E-6,3.35999990,,,,,446.999911219E-6,759.999990463E-3,
,,,447.999918833E-6,3.35999990,,,,,447.999918833E-6,719.999969006E-3,
,,,448.999926448E-6,3.27999997,,,,,448.999926448E-6,719.999969006E-3,
,,,449.999934062E-6,3.35999990,,,,,449.999934062E-6,719.999969006E-3,
,,,450.999912573E-6,3.43999982,,,,,450.999912573E-6,680.000007153E-3,
,,,451.999920188E-6,3.43999982,,,,,451.999920188E-6,680.000007153E-3,
,,,452.999927802E-6,3.43999982,,,,,452.999927802E-6,680.000007153E-3,
,,,453.999935417E-6,3.43999982,,,,,453.999935417E-6,680.000007153E-3,
,,,454.999913927E-6,3.43999982,,,,,454.999913927E-6,680.000007153E-3,
,,,455.999921542E-6,3.43999982,,,,,455.999921542E-6,680.000007153E-3,
,,,456.999929156E-6,3.43999982,,,,,456.999929156E-6,680.000007153E-3,
,,,457.999936771E-6,3.43999982,,,,,457.999936771E-6,680.000007153E-3,
,,,458.999915281E-6,3.51999998,,,,,458.999915281E-6,680.000007153E-3,
,,,459.999922896E-6,3.51999998,,,,,459.999922896E-6,680.000007153E-3,
,,,460.999930510E-6,3.51999998,,,,,460.999930510E-6,680.000007153E-3,
,,,461.999909021E-6,3.51999998,,,,,461.999909021E-6,680.000007153E-3,
,,,462.999916635E-6,3.59999990,,,,,462.999916635E-6,680.000007153E-3,
,,,463.999924250E-6,3.59999990,,,,,463.999924250E-6,680.000007153E-3,
,,,464.999931864E-6,3.59999990,,,,,464.999931864E-6,639.999985695E-3,
,,,465.999910375E-6,3.59999990,,,,,465.999910375E-6,680.000007153E-3,
,,,466.999917990E-6,3.59999990,,,,,466.999917990E-6,680.000007153E-3,
,,,467.999925604E-6,3.67999983,,,,,467.999925604E-6,680.000007153E-3,
,,,468.999933219E-6,3.67999983,,,,,468.999933219E-6,639.999985695E-3,
,,,469.999911729E-6,3.67999983,,,,,469.999911729E-6,639.999985695E-3,
,,,470.999919344E-6,3.67999983,,,,,470.999919344E-6,639.999985695E-3,
,,,471.999926958E-6,3.67999983,,,,,471.999926958E-6,639.999985695E-3,
,,,472.999934573E-6,3.67999983,,,,,472.999934573E-6,639.999985695E-3,
,,,473.999913083E-6,3.67999983,,,,,473.999913083E-6,639.999985695E-3,
,,,474.999920698E-6,3.67999983,,,,,474.999920698E-6,680.000007153E-3,
,,,475.999928312E-6,3.67999983,,,,,475.999928312E-6,639.999985695E-3,
,,,476.999935927E-6,3.67999983,,,,,476.999935927E-6,599.999964237E-3,
,,,477.999914438E-6,3.67999983,,,,,477.999914438E-6,599.999964237E-3,
,,,478.999922052E-6,3.75999999,,,,,478.999922052E-6,639.999985695E-3,
,,,479.999929667E-6,3.75999999,,,,,479.999929667E-6,639.999985695E-3,
,,,480.999908177E-6,3.75999999,,,,,480.999908177E-6,599.999964237E-3,
,,,481.999915792E-6,3.75999999,,,,,481.999915792E-6,599.999964237E-3,
,,,482.999923406E-6,3.75999999,,,,,482.999923406E-6,599.999964237E-3,
,,,483.999931021E-6,3.75999999,,,,,483.999931021E-6,560.000002384E-3,
,,,484.999909531E-6,3.83999991,,,,,484.999909531E-6,560.000002384E-3,
,,,485.999917146E-6,3.75999999,,,,,485.999917146E-6,560.000002384E-3,
,,,486.999924760E-6,3.83999991,,,,,486.999924760E-6,519.999980927E-3,
,,,487.999932375E-6,3.83999991,,,,,487.999932375E-6,519.999980927E-3,
,,,488.999939989E-6,3.83999991,,,,,488.999939989E-6,519.999980927E-3,
,,,489.999947604E-6,3.83999991,,,,,489.999947604E-6,519.999980927E-3,
,,,490.999897011E-6,3.83999991,,,,,490.999897011E-6,519.999980927E-3,
,,,491.999904625E-6,3.83999991,,,,,491.999904625E-6,519.999980927E-3,
,,,492.999912240E-6,3.83999991,,,,,492.999912240E-6,519.999980927E-3,
,,,493.999919854E-6,3.83999991,,,,,493.999919854E-6,519.999980927E-3,
,,,494.999927469E-6,3.91999984,,,,,494.999927469E-6,560.000002384E-3,
,,,495.999935083E-6,3.91999984,,,,,495.999935083E-6,519.999980927E-3,
,,,496.999942698E-6,3.91999984,,,,,496.999942698E-6,519.999980927E-3,
,,,497.999950312E-6,3.91999984,,,,,497.999950312E-6,519.999980927E-3,
,,,498.999899719E-6,3.91999984,,,,,498.999899719E-6,519.999980927E-3,
,,,499.999907333E-6,3.83999991,,,,,499.999907333E-6,560.000002384E-3,
,,,500.999914948E-6,3.91999984,,,,,500.999914948E-6,519.999980927E-3,
,,,501.999922562E-6,3.91999984,,,,,501.999922562E-6,519.999980927E-3,
,,,502.999930177E-6,3.91999984,,,,,502.999930177E-6,519.999980927E-3,
,,,503.999937791E-6,3.91999984,,,,,503.999937791E-6,519.999980927E-3,
,,,504.999945406E-6,3.91999984,,,,,504.999945406E-6,519.999980927E-3,
,,,505.999894813E-6,3.91999984,,,,,505.999894813E-6,519.999980927E-3,
,,,506.999902427E-6,3.91999984,,,,,506.999902427E-6,519.999980927E-3,
,,,507.999910042E-6,3.91999984,,,,,507.999910042E-6,479.999989271E-3,
,,,508.999917656E-6,3.91999984,,,,,508.999917656E-6,479.999989271E-3,
,,,509.999925271E-6,4.00000000,,,,,509.999925271E-6,479.999989271E-3,
,,,510.999932885E-6,3.91999984,,,,,510.999932885E-6,479.999989271E-3,
,,,511.999940500E-6,3.91999984,,,,,511.999940500E-6,439.999997616E-3,
,,,512.999948114E-6,3.91999984,,,,,512.999948114E-6,439.999997616E-3,
,,,513.999897521E-6,3.91999984,,,,,513.999897521E-6,439.999997616E-3,
,,,514.999905135E-6,4.00000000,,,,,514.999905135E-6,439.999997616E-3,
,,,515.999912750E-6,4.00000000,,,,,515.999912750E-6,439.999997616E-3,
,,,516.999920364E-6,4.00000000,,,,,516.999920364E-6,439.999997616E-3,
,,,517.999927979E-6,4.00000000,,,,,517.999927979E-6,439.999997616E-3,
,,,518.999935593E-6,4.00000000,,,,,518.999935593E-6,439.999997616E-3,
,,,519.999943208E-6,4.07999992,,,,,519.999943208E-6,399.99997616E-3,
,,,520.999950822E-6,4.00000000,,,,,520.999950822E-6,399.99997616E-3,
,,,521.999900229E-6,4.00000000,,,,,521.999900229E-6,439.999997616E-3,
,,,522.999907844E-6,4.00000000,,,,,522.999907844E-6,439.999997616E-3,
,,,523.999915458E-6,4.07999992,,,,,523.999915458E-6,399.99997616E-3,
,,,524.999923073E-6,4.00000000,,,,,524.999923073E-6,399.99997616E-3,
,,,525.999930687E-6,4.07999992,,,,,525.999930687E-6,399.99997616E-3,
,,,526.999938302E-6,4.00000000,,,,,526.999938302E-6,399.99997616E-3,
,,,527.999945916E-6,4.07999992,,,,,527.999945916E-6,399.99997616E-3,
,,,528.999895323E-6,4.07999992,,,,,528.999895323E-6,399.99997616E-3,
,,,529.999902938E-6,4.07999992,,,,,529.999902938E-6,399.99997616E-3,
,,,530.999910552E-6,4.07999992,,,,,530.999910552E-6,399.99997616E-3,
,,,531.999918167E-6,4.15999985,,,,,531.999918167E-6,439.999997616E-3,
,,,532.999925781E-6,4.15999985,,,,,532.999925781E-6,439.999997616E-3,
,,,533.999933396E-6,4.15999985,,,,,533.999933396E-6,439.999997616E-3,
,,,534.999941010E-6,4.15999985,,,,,534.999941010E-6,439.999997616E-3,
,,,535.999948625E-6,4.15999985,,,,,535.999948625E-6,439.999997616E-3,
,,,536.999898031E-6,4.15999985,,,,,536.999898031E-6,439.999997616E-3,
,,,537.999905646E-6,4.15999985,,,,,537.999905646E-6,439.999997616E-3,
,,,538.999913260E-6,4.15999985,,,,,538.999913260E-6,399.99997616E-3,
,,,539.999920875E-6,4.15999985,,,,,539.999920875E-6,399.99997616E-3,
,,,540.999928489E-6,4.15999985,,,,,540.999928489E-6,399.99997616E-3,
,,,541.999936104E-6,4.23999977,,,,,541.999936104E-6,359.99998450E-3,
,,,542.999943718E-6,4.15999985,,,,,542.999943718E-6,359.99998450E-3,
,,,543.999951333E-6,4.15999985,,,,,543.999951333E-6,359.99998450E-3,
,,,544.999900740E-6,4.15999985,,,,,544.999900740E-6,319.99999285E-3,
,,,545.999908354E-6,4.15999985,,,,,545.999908354E-6,319.99999285E-3,
,,,546.999915969E-6,4.23999977,,,,,546.999915969E-6,319.99999285E-3,
,,,547.999923583E-6,4.15999985,,,,,547.999923583E-6,319.99999285E-3,
,,,548.999931198E-6,4.15999985,,,,,548.999931198E-6,319.99999285E-3,
,,,549.999938812E-6,4.15999985,,,,,549.999938812E-6,319.99999285E-3,
,,,550.999946427E-6,4.15999985,,,,,550.999946427E-6,319.99999285E-3,
,,,551.999895833E-6,4.15999985,,,,,551.999895833E-6,319.99999285E-3,
,,,552.999903448E-6,4.15999985,,,,,552.999903448E-6,319.99999285E-3,
,,,553.999911062E-6,4.23999977,,,,,553.999911062E-6,319.99999285E-3,
,,,554.999918677E-6,4.23999977,,,,,554.999918677E-6,319.99999285E-3,
,,,555.999926291E-6,4.23999977,,,,,555.999926291E-6,319.99999285E-3,
,,,556.999933906E-6,4.15999985,,,,,556.999933906E-6,319.99999285E-3,
,,,557.999941520E-6,4.23999977,,,,,557.999941520E-6,319.99999285E-3,
,,,558.999949135E-6,4.15999985,,,,,558.999949135E-6,319.99999285E-3,
,,,559.999898542E-6,4.15999985,,,,,559.999898542E-6,359.99998450E-3,
,,,560.999906156E-6,4.15999985,,,,,560.999906156E-6,319.99999285E-3,
,,,561.999913771E-6,4.23999977,,,,,561.999913771E-6,319.99999285E-3,
,,,562.999921385E-6,4.15999985,,,,,562.999921385E-6,319.99999285E-3,
,,,563.999929000E-6,4.15999985,,,,,563.999929000E-6,319.99999285E-3,
,,,564.999936614E-6,4.23999977,,,,,564.999936614E-6,319.99999285E-3,
,,,565.999944229E-6,4.23999977,,,,,565.999944229E-6,319.99999285E-3,
,,,566.999893636E-6,4.15999985,,,,,566.999893636E-6,319.99999285E-3,
,,,567.999901250E-6,4.15999985,,,,,567.999901250E-6,319.99999285E-3,
,,,568.999908864E-6,4.15999985,,,,,568.999908864E-6,319.99999285E-3,
,,,569.999916479E-6,4.15999985,,,,,569.999916479E-6,319.99999285E-3,
,,,570.999924093E-6,4.15999985,,,,,570.999924093E-6,319.99999285E-3,
,,,571.999931708E-6,4.15999985,,,,,571.999931708E-6,319.99999285E-3,
,,,572.999939322E-6,4.15999985,,,,,572.999939322E-6,319.99999285E-3,
,,,573.999946937E-6,4.15999985,,,,,573.999946937E-6,319.99999285E-3,
,,,574.999896344E-6,4.15999985,,,,,574.999896344E-6,319.99999285E-3,
,,,575.999903958E-6,4.15999985,,,,,575.999903958E-6,280.00000119E-3,
,,,576.999911573E-6,4.15999985,,,,,576.999911573E-6,280.00000119E-3,
,,,577.999919187E-6,4.15999985,,,,,577.999919187E-6,280.00000119E-3,
,,,578.999926802E-6,4.15999985,,,,,578.999926802E-6,280.00000119E-3,
,,,579.999934416E-6,4.07999992,,,,,579.999934416E-6,239.99999464E-3,
,,,580.999942031E-6,4.15999985,,,,,580.999942031E-6,239.99999464E-3,
,,,581.999949645E-6,4.15999985,,,,,581.999949645E-6,239.99999464E-3,
,,,582.999899052E-6,4.15999985,,,,,582.999899052E-6,239.99999464E-3,
,,,583.999906667E-6,4.15999985,,,,,583.999906667E-6,239.99999464E-3,
,,,584.999914281E-6,4.15999985,,,,,584.999914281E-6,239.99999464E-3,
,,,585.999921896E-6,4.07999992,,,,,585.999921896E-6,239.99999464E-3,
,,,586.999929510E-6,4.15999985,,,,,586.999929510E-6,239.99999464E-3,
,,,587.999937125E-6,4.15999985,,,,,587.999937125E-6,239.99999464E-3,
,,,588.999944739E-6,4.15999985,,,,,588.999944739E-6,239.99999464E-3,
,,,589.999894146E-6,4.07999992,,,,,589.999894146E-6,280.00000119E-3,
,,,590.999901760E-6,4.07999992,,,,,590.999901760E-6,280.00000119E-3,
,,,591.999909375E-6,4.07999992,,,,,591.999909375E-6,280.00000119E-3,
,,,592.999916989E-6,4.07999992,,,,,592.999916989E-6,319.99999285E-3,
,,,593.999924604E-6,4.07999992,,,,,593.999924604E-6,280.00000119E-3,
,,,594.999932218E-6,4.07999992,,,,,594.999932218E-6,280.00000119E-3,
,,,595.999939833E-6,4.07999992,,,,,595.999939833E-6,280.00000119E-3,
,,,596.999947447E-6,4.07999992,,,,,596.999947447E-6,280.00000119E-3,
,,,597.999896854E-6,4.07999992,,,,,597.999896854E-6,280.00000119E-3,
,,,598.999904469E-6,4.07999992,,,,,598.999904469E-6,280.00000119E-3,
,,,599.999912083E-6,4.07999992,,,,,599.999912083E-6,280.00000119E-3,
,,,600.999919698E-6,4.07999992,,,,,600.999919698E-6,239.99999464E-3,
,,,601.999927312E-6,4.00000000,,,,,601.999927312E-6,239.99999464E-3,
,,,602.999934927E-6,4.07999992,,,,,602.999934927E-6,239.99999464E-3,
,,,603.999942541E-6,4.07999992,,,,,603.999942541E-6,199.99998808E-3,
,,,604.999950156E-6,4.07999992,,,,,604.999950156E-6,239.99999464E-3,
,,,605.999899562E-6,4.00000000,,,,,605.999899562E-6,199.99998808E-3,
,,,606.999907177E-6,4.00000000,,,,,606.999907177E-6,199.99998808E-3,
,,,607.999914791E-6,4.00000000,,,,,607.999914791E-6,199.99998808E-3,
,,,608.999922406E-6,4.00000000,,,,,608.999922406E-6,239.99999464E-3,
,,,609.999930020E-6,4.00000000,,,,,609.999930020E-6,199.99998808E-3,
,,,610.999937635E-6,4.00000000,,,,,610.999937635E-6,199.99998808E-3,
,,,611.999945249E-6,4.00000000,,,,,611.999945249E-6,199.99998808E-3,
,,,612.999894656E-6,4.00000000,,,,,612.999894656E-6,159.99999642E-3,
,,,613.999902271E-6,4.00000000,,,,,613.999902271E-6,199.99998808E-3,
,,,614.999909885E-6,4.00000000,,,,,614.999909885E-6,199.99998808E-3,
,,,615.999917500E-6,4.00000000,,,,,615.999917500E-6,159.99999642E-3,
,,,616.999925114E-6,4.00000000,,,,,616.999925114E-6,159.99999642E-3,
,,,617.999932729E-6,4.00000000,,,,,617.999932729E-6,159.99999642E-3,
,,,618.999940343E-6,3.91999984,,,,,618.999940343E-6,159.99999642E-3,
,,,619.999947958E-6,4.00000000,,,,,619.999947958E-6,159.99999642E-3,
,,,620.999897365E-6,4.00000000,,,,,620.999897365E-6,159.99999642E-3,
,,,621.999904979E-6,3.91999984,,,,,621.999904979E-6,199.99998808E-3,
,,,622.999912594E-6,3.91999984,,,,,622.999912594E-6,199.99998808E-3,
,,,623.999920208E-6,3.91999984,,,,,623.999920208E-6,199.99998808E-3,
,,,624.999927823E-6,3.91999984,,,,,624.999927823E-6,199.99998808E-3,
,,,625.999935437E-6,4.00000000,,,,,625.999935437E-6,239.99999464E-3,
,,,626.999943051E-6,3.91999984,,,,,626.999943051E-6,199.99998808E-3,
,,,627.999950666E-6,3.91999984,,,,,627.999950666E-6,199.99998808E-3,
,,,628.999900073E-6,3.91999984,,,,,628.999900073E-6,239.99999464E-3,
,,,629.999907687E-6,3.91999984,,,,,629.999907687E-6,239.99999464E-3,
,,,630.999915302E-6,3.91999984,,,,,630.999915302E-6,239.99999464E-3,
,,,631.999922916E-6,3.91999984,,,,,631.999922916E-6,199.99998808E-3,
,,,632.999930531E-6,3.91999984,,,,,632.999930531E-6,199.99998808E-3,
,,,633.999938145E-6,3.91999984,,,,,633.999938145E-6,199.99998808E-3,
,,,634.999945760E-6,3.91999984,,,,,634.999945760E-6,199.99998808E-3,
,,,635.999895167E-6,3.91999984,,,,,635.999895167E-6,199.99998808E-3,
,,,636.999902781E-6,3.91999984,,,,,636.999902781E-6,159.99999642E-3,
,,,637.999910396E-6,3.91999984,,,,,637.999910396E-6,159.99999642E-3,
,,,638.999918010E-6,3.91999984,,,,,638.999918010E-6,159.99999642E-3,
,,,639.999925625E-6,3.91999984,,,,,639.999925625E-6,119.9999973E-3,
,,,640.999933239E-6,3.91999984,,,,,640.999933239E-6,159.99999642E-3,
,,,641.999940854E-6,3.91999984,,,,,641.999940854E-6,119.9999973E-3,
,,,642.999948468E-6,3.91999984,,,,,642.999948468E-6,159.99999642E-3,
,,,643.999897875E-6,3.91999984,,,,,643.999897875E-6,119.9999973E-3,
,,,644.999905489E-6,3.91999984,,,,,644.999905489E-6,119.9999973E-3,
,,,645.999913104E-6,3.91999984,,,,,645.999913104E-6,119.9999973E-3,
,,,646.999920718E-6,3.91999984,,,,,646.999920718E-6,119.9999973E-3,
,,,647.999928333E-6,3.91999984,,,,,647.999928333E-6,159.99999642E-3,
,,,648.999935947E-6,3.83999991,,,,,648.999935947E-6,159.99999642E-3,
,,,649.999943562E-6,3.91999984,,,,,649.999943562E-6,159.99999642E-3,
,,,650.999951176E-6,3.91999984,,,,,650.999951176E-6,159.99999642E-3,
,,,651.999900583E-6,3.91999984,,,,,651.999900583E-6,159.99999642E-3,
,,,652.999908198E-6,3.91999984,,,,,652.999908198E-6,159.99999642E-3,
,,,653.999915812E-6,3.91999984,,,,,653.999915812E-6,159.99999642E-3,
,,,654.999923427E-6,3.91999984,,,,,654.999923427E-6,159.99999642E-3,
,,,655.999931041E-6,3.91999984,,,,,655.999931041E-6,159.99999642E-3,
,,,656.999938656E-6,3.91999984,,,,,656.999938656E-6,159.99999642E-3,
,,,657.999946270E-6,3.91999984,,,,,657.999946270E-6,159.99999642E-3,
,,,658.999895677E-6,3.91999984,,,,,658.999895677E-6,159.99999642E-3,
,,,659.999903291E-6,3.91999984,,,,,659.999903291E-6,159.99999642E-3,
,,,660.999910906E-6,3.91999984,,,,,660.999910906E-6,159.99999642E-3,
,,,661.999918520E-6,3.91999984,,,,,661.999918520E-6,159.99999642E-3,
,,,662.999926135E-6,3.91999984,,,,,662.999926135E-6,159.99999642E-3,
,,,663.999933749E-6,3.91999984,,,,,663.999933749E-6,159.99999642E-3,
,,,664.999941364E-6,3.91999984,,,,,664.999941364E-6,159.99999642E-3,
,,,665.999948978E-6,3.91999984,,,,,665.999948978E-6,159.99999642E-3,
,,,666.999898385E-6,3.91999984,,,,,666.999898385E-6,159.99999642E-3,
,,,667.999906000E-6,3.91999984,,,,,667.999906000E-6,159.99999642E-3,
,,,668.999913614E-6,3.91999984,,,,,668.999913614E-6,119.9999973E-3,
,,,669.999921229E-6,3.91999984,,,,,669.999921229E-6,119.9999973E-3,
,,,670.999928843E-6,3.91999984,,,,,670.999928843E-6,119.9999973E-3,
,,,671.999936458E-6,3.91999984,,,,,671.999936458E-6,119.9999973E-3,
,,,672.999944072E-6,3.91999984,,,,,672.999944072E-6,79.999998212E-3,
,,,673.999893479E-6,3.91999984,,,,,673.999893479E-6,79.999998212E-3,
,,,674.999901094E-6,3.83999991,,,,,674.999901094E-6,79.999998212E-3,
,,,675.999908708E-6,3.83999991,,,,,675.999908708E-6,79.999998212E-3,
,,,676.999916323E-6,3.83999991,,,,,676.999916323E-6,79.999998212E-3,
,,,677.999923937E-6,3.83999991,,,,,677.999923937E-6,79.999998212E-3,
,,,678.999931552E-6,3.83999991,,,,,678.999931552E-6,79.999998212E-3,
,,,679.999939166E-6,3.83999991,,,,,679.999939166E-6,79.999998212E-3,
,,,680.999946781E-6,3.83999991,,,,,680.999946781E-6,79.999998212E-3,
,,,681.999896187E-6,3.83999991,,,,,681.999896187E-6,119.9999973E-3,
,,,682.999903802E-6,3.83999991,,,,,682.999903802E-6,119.9999973E-3,
,,,683.999911416E-6,3.75999999,,,,,683.999911416E-6,119.9999973E-3,
,,,684.999919031E-6,3.75999999,,,,,684.999919031E-6,159.99999642E-3,
,,,685.999926645E-6,3.75999999,,,,,685.999926645E-6,159.99999642E-3,
,,,686.999934260E-6,3.75999999,,,,,686.999934260E-6,159.99999642E-3,
,,,687.999941874E-6,3.75999999,,,,,687.999941874E-6,159.99999642E-3,
,,,688.999949489E-6,3.75999999,,,,,688.999949489E-6,159.99999642E-3,
,,,689.999898896E-6,3.75999999,,,,,689.999898896E-6,159.99999642E-3,
,,,690.999906510E-6,3.75999999,,,,,690.999906510E-6,119.9999973E-3,
,,,691.999914125E-6,3.75999999,,,,,691.999914125E-6,119.9999973E-3,
,,,692.999921739E-6,3.67999983,,,,,692.999921739E-6,119.9999973E-3,
,,,693.999929354E-6,3.75999999,,,,,693.999929354E-6,119.9999973E-3,
,,,694.999936968E-6,3.75999999,,,,,694.999936968E-6,119.9999973E-3,
,,,695.999944583E-6,3.67999983,,,,,695.999944583E-6,119.9999973E-3,
,,,696.999893989E-6,3.67999983,,,,,696.999893989E-6,79.999998212E-3,
,,,697.999901604E-6,3.67999983,,,,,697.999901604E-6,79.999998212E-3,
,,,698.999909218E-6,3.67999983,,,,,698.999909218E-6,119.9999973E-3,
,,,699.999916833E-6,3.67999983,,,,,699.999916833E-6,79.999998212E-3,
,,,700.999924447E-6,3.67999983,,,,,700.999924447E-6,79.999998212E-3,
,,,701.999932062E-6,3.67999983,,,,,701.999932062E-6,79.999998212E-3,
,,,702.999939676E-6,3.67999983,,,,,702.999939676E-6,79.999998212E-3,
,,,703.999947291E-6,3.67999983,,,,,703.999947291E-6,79.999998212E-3,
,,,704.999896698E-6,3.67999983,,,,,704.999896698E-6,79.999998212E-3,
,,,705.999904312E-6,3.67999983,,,,,705.999904312E-6,39.99999911E-3,
,,,706.999911927E-6,3.67999983,,,,,706.999911927E-6,79.999998212E-3,
,,,707.999919541E-6,3.67999983,,,,,707.999919541E-6,39.99999911E-3,
,,,708.999927156E-6,3.67999983,,,,,708.999927156E-6,79.999998212E-3,
,,,709.999934770E-6,3.67999983,,,,,709.999934770E-6,39.99999911E-3,
,,,710.999942385E-6,3.67999983,,,,,710.999942385E-6,39.99999911E-3,
,,,711.999949999E-6,3.67999983,,,,,711.999949999E-6,39.99999911E-3,
,,,712.999899406E-6,3.59999990,,,,,712.999899406E-6,39.99999911E-3,
,,,713.999907020E-6,3.59999990,,,,,713.999907020E-6,39.99999911E-3,
,,,714.999914635E-6,3.67999983,,,,,714.999914635E-6,79.999998212E-3,
,,,715.999922249E-6,3.59999990,,,,,715.999922249E-6,39.99999911E-3,
,,,716.999929864E-6,3.67999983,,,,,716.999929864E-6,79.999998212E-3,
,,,717.999937478E-6,3.59999990,,,,,717.999937478E-6,79.999998212E-3,
,,,718.999945093E-6,3.59999990,,,,,718.999945093E-6,79.999998212E-3,
,,,719.999894500E-6,3.59999990,,,,,719.999894500E-6,159.99999642E-3,
,,,720.999902114E-6,3.59999990,,,,,720.999902114E-6,119.9999973E-3,
,,,721.999909729E-6,3.59999990,,,,,721.999909729E-6,119.9999973E-3,
,,,722.999917343E-6,3.59999990,,,,,722.999917343E-6,119.9999973E-3,
,,,723.999924958E-6,3.59999990,,,,,723.999924958E-6,119.9999973E-3,
,,,724.999932572E-6,3.59999990,,,,,724.999932572E-6,119.9999973E-3,
,,,725.999940187E-6,3.59999990,,,,,725.999940187E-6,119.9999973E-3,
,,,726.999947801E-6,3.59999990,,,,,726.999947801E-6,79.999998212E-3,
,,,727.999897208E-6,3.59999990,,,,,727.999897208E-6,79.999998212E-3,
,,,728.999904823E-6,3.59999990,,,,,728.999904823E-6,79.999998212E-3,
,,,729.999912437E-6,3.59999990,,,,,729.999912437E-6,79.999998212E-3,
,,,730.999920052E-6,3.51999998,,,,,730.999920052E-6,79.999998212E-3,
,,,731.999927666E-6,3.59999990,,,,,731.999927666E-6,39.99999911E-3,
,,,732.999935281E-6,3.59999990,,,,,732.999935281E-6,0.0,
,,,733.999942895E-6,3.51999998,,,,,733.999942895E-6,0.0,
,,,734.999950510E-6,3.59999990,,,,,734.999950510E-6,0.0,
,,,735.999899916E-6,3.51999998,,,,,735.999899916E-6,0.0,
,,,736.999907531E-6,3.59999990,,,,,736.999907531E-6,39.99999911E-3,
,,,737.999915145E-6,3.59999990,,,,,737.999915145E-6,0.0,
,,,738.999922760E-6,3.51999998,,,,,738.999922760E-6,39.99999911E-3,
,,,739.999930374E-6,3.51999998,,,,,739.999930374E-6,39.99999911E-3,
,,,740.999937989E-6,3.59999990,,,,,740.999937989E-6,39.99999911E-3,
,,,741.999945603E-6,3.51999998,,,,,741.999945603E-6,39.99999911E-3,
,,,742.999895010E-6,3.59999990,,,,,742.999895010E-6,39.99999911E-3,
,,,743.999902625E-6,3.51999998,,,,,743.999902625E-6,79.999998212E-3,
,,,744.999910239E-6,3.51999998,,,,,744.999910239E-6,39.99999911E-3,
,,,745.999917854E-6,3.51999998,,,,,745.999917854E-6,39.99999911E-3,
